Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2024,16,Italian Grand Prix,2024-09-01,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,0 days 00:01:07.456000,False,False
2024,16,Italian Grand Prix,2024-09-01,Kevin Magnussen,MAG,Haas F1 Team,10.0,13.0,1.0,Finished,0 days 00:01:08.302000,False,False
2024,16,Italian Grand Prix,2024-09-01,Fernando Alonso,ALO,Aston Martin,11.0,11.0,0.0,Finished,0 days 00:01:08.495000,False,False
2024,16,Italian Grand Prix,2024-09-01,Franco Colapinto,COL,Williams,12.0,18.0,0.0,Finished,0 days 00:01:21.308000,False,False
2024,16,Italian Grand Prix,2024-09-01,Daniel Ricciardo,RIC,RB,13.0,12.0,0.0,Finished,0 days 00:01:33.452000,False,False
2024,16,Italian Grand Prix,2024-09-01,Esteban Ocon,OCO,Alpine,14.0,15.0,0.0,Lapped,0 days 00:00:12.659000,False,False
2024,16,Italian Grand Prix,2024-09-01,Pierre Gasly,GAS,Alpine,15.0,14.0,0.0,Lapped,0 days 00:00:18.344000,False,False
2024,16,Italian Grand Prix,2024-09-01,Valtteri Bottas,BOT,Kick Sauber,16.0,19.0,0.0,Lapped,0 days 00:00:27.211000,False,False
2024,16,Italian Grand Prix,2024-09-01,Nico Hulkenberg,HUL,Haas F1 Team,17.0,10.0,0.0,Lapped,0 days 00:00:30.870000,False,False
2024,16,Italian Grand Prix,2024-09-01,Guanyu Zhou,ZHO,Kick Sauber,18.0,20.0,0.0,Lapped,0 days 00:00:40.055000,False,False
2024,16,Italian Grand Prix,2024-09-01,Lance Stroll,STR,Aston Martin,19.0,17.0,0.0,Lapped,0 days 00:00:43.508000,False,False
2024,16,Italian Grand Prix,2024-09-01,Yuki Tsunoda,TSU,RB,20.0,16.0,0.0,Retired,,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Oscar Piastri,PIA,McLaren,1.0,2.0,25.0,Finished,0 days 01:32:58.007000,False,True
2024,17,Azerbaijan Grand Prix,2024-09-15,Charles Leclerc,LEC,Ferrari,2.0,1.0,18.0,Finished,0 days 00:00:10.910000,False,True
2024,17,Azerbaijan Grand Prix,2024-09-15,George Russell,RUS,Mercedes,3.0,5.0,15.0,Finished,0 days 00:00:31.328000,False,True
2024,17,Azerbaijan Grand Prix,2024-09-15,Lando Norris,NOR,McLaren,4.0,15.0,13.0,Finished,0 days 00:00:36.143000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Max Verstappen,VER,Red Bull Racing,5.0,6.0,10.0,Finished,0 days 00:01:17.098000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Fernando Alonso,ALO,Aston Martin,6.0,7.0,8.0,Finished,0 days 00:01:25.468000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Alexander Albon,ALB,Williams,7.0,9.0,6.0,Finished,0 days 00:01:27.396000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Franco Colapinto,COL,Williams,8.0,8.0,4.0,Finished,0 days 00:01:29.541000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Lewis Hamilton,HAM,Mercedes,9.0,19.0,2.0,Finished,0 days 00:01:32.401000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,0 days 00:01:33.127000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Nico Hulkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Finished,0 days 00:01:33.465000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Pierre Gasly,GAS,Alpine,12.0,18.0,0.0,Finished,0 days 00:01:57.189000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Daniel Ricciardo,RIC,RB,13.0,14.0,0.0,Finished,0 days 00:02:26.907000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Guanyu Zhou,ZHO,Kick Sauber,14.0,17.0,0.0,Finished,0 days 00:02:28.841000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Esteban Ocon,OCO,Alpine,15.0,20.0,0.0,Lapped,0 days 00:00:21.344000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Valtteri Bottas,BOT,Kick Sauber,16.0,16.0,0.0,Lapped,0 days 00:00:25.395000,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Sergio Perez,PER,Red Bull Racing,17.0,4.0,0.0,Retired,,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Carlos Sainz,SAI,Ferrari,18.0,3.0,0.0,Retired,,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Lance Stroll,STR,Aston Martin,19.0,13.0,0.0,Retired,,False,False
2024,17,Azerbaijan Grand Prix,2024-09-15,Yuki Tsunoda,TSU,RB,20.0,11.0,0.0,Retired,,False,False
2024,18,Singapore Grand Prix,2024-09-22,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,0 days 01:40:52.571000,False,True
2024,18,Singapore Grand Prix,2024-09-22,Max Verstappen,VER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:20.945000,False,True
2024,18,Singapore Grand Prix,2024-09-22,Oscar Piastri,PIA,McLaren,3.0,5.0,15.0,Finished,0 days 00:00:41.823000,False,True
2024,18,Singapore Grand Prix,2024-09-22,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,0 days 00:01:01.040000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Charles Leclerc,LEC,Ferrari,5.0,9.0,10.0,Finished,0 days 00:01:02.430000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Lewis Hamilton,HAM,Mercedes,6.0,3.0,8.0,Finished,0 days 00:01:25.248000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Carlos Sainz,SAI,Ferrari,7.0,10.0,6.0,Finished,0 days 00:01:36.039000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Fernando Alonso,ALO,Aston Martin,8.0,7.0,4.0,Lapped,0 days 00:00:00.873000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Nico Hulkenberg,HUL,Haas F1 Team,9.0,6.0,2.0,Lapped,0 days 00:00:03.140000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Sergio Perez,PER,Red Bull Racing,10.0,13.0,1.0,Lapped,0 days 00:00:04.624000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Franco Colapinto,COL,Williams,11.0,12.0,0.0,Lapped,0 days 00:00:06.284000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Yuki Tsunoda,TSU,RB,12.0,8.0,0.0,Lapped,0 days 00:00:08.792000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Esteban Ocon,OCO,Alpine,13.0,15.0,0.0,Lapped,0 days 00:00:44.005000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Lance Stroll,STR,Aston Martin,14.0,17.0,0.0,Lapped,0 days 00:00:47.571000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Guanyu Zhou,ZHO,Kick Sauber,15.0,20.0,0.0,Lapped,0 days 00:00:57.220000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Valtteri Bottas,BOT,Kick Sauber,16.0,19.0,0.0,Lapped,0 days 00:00:57.829000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Pierre Gasly,GAS,Alpine,17.0,18.0,0.0,Lapped,0 days 00:00:59.059000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Daniel Ricciardo,RIC,RB,18.0,16.0,0.0,Lapped,0 days 00:01:29.796000,False,False
2024,18,Singapore Grand Prix,2024-09-22,Kevin Magnussen,MAG,Haas F1 Team,19.0,14.0,0.0,Retired,,False,False
2024,18,Singapore Grand Prix,2024-09-22,Alexander Albon,ALB,Williams,20.0,11.0,0.0,Retired,,False,False
2024,19,United States Grand Prix,2024-10-20,Charles Leclerc,LEC,Ferrari,1.0,4.0,25.0,Finished,0 days 01:35:09.639000,False,True
2024,19,United States Grand Prix,2024-10-20,Carlos Sainz,SAI,Ferrari,2.0,3.0,18.0,Finished,0 days 00:00:08.562000,False,True
2024,19,United States Grand Prix,2024-10-20,Max Verstappen,VER,Red Bull Racing,3.0,2.0,15.0,Finished,0 days 00:00:19.412000,False,True
2024,19,United States Grand Prix,2024-10-20,Lando Norris,NOR,McLaren,4.0,1.0,12.0,Finished,0 days 00:00:20.354000,False,False
2024,19,United States Grand Prix,2024-10-20,Oscar Piastri,PIA,McLaren,5.0,5.0,10.0,Finished,0 days 00:00:21.921000,False,False
2024,19,United States Grand Prix,2024-10-20,George Russell,RUS,Mercedes,6.0,20.0,8.0,Finished,0 days 00:00:56.295000,False,False
2024,19,United States Grand Prix,2024-10-20,Sergio Perez,PER,Red Bull Racing,7.0,9.0,6.0,Finished,0 days 00:00:59.072000,False,False
2024,19,United States Grand Prix,2024-10-20,Nico Hulkenberg,HUL,Haas F1 Team,8.0,11.0,4.0,Finished,0 days 00:01:02.957000,False,False
2024,19,United States Grand Prix,2024-10-20,Liam Lawson,LAW,RB,9.0,19.0,2.0,Finished,0 days 00:01:10.563000,False,False
2024,19,United States Grand Prix,2024-10-20,Franco Colapinto,COL,Williams,10.0,15.0,1.0,Finished,0 days 00:01:11.979000,False,False
2024,19,United States Grand Prix,2024-10-20,Kevin Magnussen,MAG,Haas F1 Team,11.0,8.0,0.0,Finished,0 days 00:01:19.782000,False,False
2024,19,United States Grand Prix,2024-10-20,Pierre Gasly,GAS,Alpine,12.0,6.0,0.0,Finished,0 days 00:01:30.558000,False,False
2024,19,United States Grand Prix,2024-10-20,Fernando Alonso,ALO,Aston Martin,13.0,7.0,0.0,Lapped,0 days 00:00:01.726000,False,False
2024,19,United States Grand Prix,2024-10-20,Yuki Tsunoda,TSU,RB,14.0,10.0,0.0,Lapped,0 days 00:00:08.212000,False,False
2024,19,United States Grand Prix,2024-10-20,Lance Stroll,STR,Aston Martin,15.0,13.0,0.0,Lapped,0 days 00:00:16.983000,False,False
2024,19,United States Grand Prix,2024-10-20,Alexander Albon,ALB,Williams,16.0,14.0,0.0,Lapped,0 days 00:00:18.092000,False,False
2024,19,United States Grand Prix,2024-10-20,Valtteri Bottas,BOT,Kick Sauber,17.0,16.0,0.0,Lapped,0 days 00:00:34.333000,False,False
2024,19,United States Grand Prix,2024-10-20,Esteban Ocon,OCO,Alpine,18.0,12.0,0.0,Lapped,0 days 00:00:42.112000,False,False
2024,19,United States Grand Prix,2024-10-20,Guanyu Zhou,ZHO,Kick Sauber,19.0,18.0,0.0,Lapped,0 days 00:00:49.240000,False,False
2024,19,United States Grand Prix,2024-10-20,Lewis Hamilton,HAM,Mercedes,20.0,17.0,0.0,Retired,,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,0 days 01:40:55.800000,False,True
2024,20,Mexico City Grand Prix,2024-10-27,Lando Norris,NOR,McLaren,2.0,3.0,18.0,Finished,0 days 00:00:04.705000,False,True
2024,20,Mexico City Grand Prix,2024-10-27,Charles Leclerc,LEC,Ferrari,3.0,4.0,16.0,Finished,0 days 00:00:34.387000,False,True
2024,20,Mexico City Grand Prix,2024-10-27,Lewis Hamilton,HAM,Mercedes,4.0,6.0,12.0,Finished,0 days 00:00:44.780000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,0 days 00:00:48.536000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Max Verstappen,VER,Red Bull Racing,6.0,2.0,8.0,Finished,0 days 00:00:59.558000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Kevin Magnussen,MAG,Haas F1 Team,7.0,7.0,6.0,Finished,0 days 00:01:03.642000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Oscar Piastri,PIA,McLaren,8.0,17.0,4.0,Finished,0 days 00:01:04.928000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Nico Hulkenberg,HUL,Haas F1 Team,9.0,10.0,2.0,Lapped,0 days 00:00:02.720000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Pierre Gasly,GAS,Alpine,10.0,8.0,1.0,Lapped,0 days 00:00:18.587000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Lance Stroll,STR,Aston Martin,11.0,14.0,0.0,Lapped,0 days 00:00:25.072000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Franco Colapinto,COL,Williams,12.0,16.0,0.0,Lapped,0 days 00:00:37.497000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Esteban Ocon,OCO,Alpine,13.0,0.0,0.0,Lapped,0 days 00:00:39.663000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Valtteri Bottas,BOT,Kick Sauber,14.0,15.0,0.0,Lapped,0 days 00:00:42.227000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Guanyu Zhou,ZHO,Kick Sauber,15.0,19.0,0.0,Lapped,0 days 00:01:01.722000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Liam Lawson,LAW,RB,16.0,12.0,0.0,Lapped,0 days 00:01:04.466000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Sergio Perez,PER,Red Bull Racing,17.0,18.0,0.0,Lapped,0 days 00:01:13.284000,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Fernando Alonso,ALO,Aston Martin,18.0,13.0,0.0,Retired,,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Alexander Albon,ALB,Williams,19.0,9.0,0.0,Retired,,False,False
2024,20,Mexico City Grand Prix,2024-10-27,Yuki Tsunoda,TSU,RB,20.0,11.0,0.0,Retired,,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Max Verstappen,VER,Red Bull Racing,1.0,17.0,26.0,Finished,0 days 02:06:54.430000,False,True
2024,21,São Paulo Grand Prix,2024-11-03,Esteban Ocon,OCO,Alpine,2.0,4.0,18.0,Finished,0 days 00:00:19.477000,False,True
2024,21,São Paulo Grand Prix,2024-11-03,Pierre Gasly,GAS,Alpine,3.0,13.0,15.0,Finished,0 days 00:00:22.532000,False,True
2024,21,São Paulo Grand Prix,2024-11-03,George Russell,RUS,Mercedes,4.0,2.0,12.0,Finished,0 days 00:00:23.265000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Charles Leclerc,LEC,Ferrari,5.0,6.0,10.0,Finished,0 days 00:00:30.177000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Lando Norris,NOR,McLaren,6.0,1.0,8.0,Finished,0 days 00:00:31.372000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Yuki Tsunoda,TSU,RB,7.0,3.0,6.0,Finished,0 days 00:00:42.056000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,0 days 00:00:44.943000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Liam Lawson,LAW,RB,9.0,5.0,2.0,Finished,0 days 00:00:50.452000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Lewis Hamilton,HAM,Mercedes,10.0,14.0,1.0,Finished,0 days 00:00:50.753000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Sergio Perez,PER,Red Bull Racing,11.0,12.0,0.0,Finished,0 days 00:00:51.531000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Oliver Bearman,BEA,Haas F1 Team,12.0,15.0,0.0,Finished,0 days 00:00:57.085000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Valtteri Bottas,BOT,Kick Sauber,13.0,11.0,0.0,Finished,0 days 00:01:03.588000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Fernando Alonso,ALO,Aston Martin,14.0,9.0,0.0,Finished,0 days 00:01:18.049000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Guanyu Zhou,ZHO,Kick Sauber,15.0,19.0,0.0,Finished,0 days 00:01:19.649000,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Carlos Sainz,SAI,Ferrari,16.0,20.0,0.0,Retired,,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Franco Colapinto,COL,Williams,17.0,16.0,0.0,Retired,,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Alexander Albon,ALB,Williams,18.0,7.0,0.0,Did not start,,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Lance Stroll,STR,Aston Martin,19.0,10.0,0.0,Did not start,,False,False
2024,21,São Paulo Grand Prix,2024-11-03,Nico Hulkenberg,HUL,Haas F1 Team,20.0,18.0,0.0,Disqualified,,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,0 days 01:22:05.969000,False,True
2024,22,Las Vegas Grand Prix,2024-11-23,Lewis Hamilton,HAM,Mercedes,2.0,10.0,18.0,Finished,0 days 00:00:07.313000,False,True
2024,22,Las Vegas Grand Prix,2024-11-23,Carlos Sainz,SAI,Ferrari,3.0,2.0,15.0,Finished,0 days 00:00:11.906000,False,True
2024,22,Las Vegas Grand Prix,2024-11-23,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,0 days 00:00:14.283000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Max Verstappen,VER,Red Bull Racing,5.0,5.0,10.0,Finished,0 days 00:00:16.582000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Lando Norris,NOR,McLaren,6.0,6.0,9.0,Finished,0 days 00:00:43.385000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Oscar Piastri,PIA,McLaren,7.0,8.0,6.0,Finished,0 days 00:00:51.365000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Nico Hulkenberg,HUL,Haas F1 Team,8.0,9.0,4.0,Finished,0 days 00:00:59.808000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Yuki Tsunoda,TSU,RB,9.0,7.0,2.0,Finished,0 days 00:01:02.808000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Sergio Perez,PER,Red Bull Racing,10.0,15.0,1.0,Finished,0 days 00:01:03.114000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Fernando Alonso,ALO,Aston Martin,11.0,16.0,0.0,Finished,0 days 00:01:09.195000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Kevin Magnussen,MAG,Haas F1 Team,12.0,12.0,0.0,Finished,0 days 00:01:09.803000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Guanyu Zhou,ZHO,Kick Sauber,13.0,13.0,0.0,Finished,0 days 00:01:14.085000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Franco Colapinto,COL,Williams,14.0,20.0,0.0,Finished,0 days 00:01:15.172000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Lance Stroll,STR,Aston Martin,15.0,18.0,0.0,Finished,0 days 00:01:24.102000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Liam Lawson,LAW,RB,16.0,14.0,0.0,Finished,0 days 00:01:31.005000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Esteban Ocon,OCO,Alpine,17.0,11.0,0.0,Lapped,0 days 00:00:02.060000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Valtteri Bottas,BOT,Kick Sauber,18.0,19.0,0.0,Lapped,0 days 00:00:11.285000,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Retired,,False,False
2024,22,Las Vegas Grand Prix,2024-11-23,Pierre Gasly,GAS,Alpine,20.0,3.0,0.0,Retired,,False,False
2024,23,Qatar Grand Prix,2024-12-01,Max Verstappen,VER,Red Bull Racing,1.0,2.0,25.0,Finished,0 days 01:31:05.323000,False,True
2024,23,Qatar Grand Prix,2024-12-01,Charles Leclerc,LEC,Ferrari,2.0,5.0,18.0,Finished,0 days 00:00:06.031000,False,True
2024,23,Qatar Grand Prix,2024-12-01,Oscar Piastri,PIA,McLaren,3.0,4.0,15.0,Finished,0 days 00:00:06.819000,False,True
2024,23,Qatar Grand Prix,2024-12-01,George Russell,RUS,Mercedes,4.0,1.0,12.0,Finished,0 days 00:00:14.104000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Pierre Gasly,GAS,Alpine,5.0,11.0,10.0,Finished,0 days 00:00:16.782000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Carlos Sainz,SAI,Ferrari,6.0,7.0,8.0,Finished,0 days 00:00:17.476000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Fernando Alonso,ALO,Aston Martin,7.0,8.0,6.0,Finished,0 days 00:00:19.867000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Guanyu Zhou,ZHO,Kick Sauber,8.0,12.0,4.0,Finished,0 days 00:00:25.360000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Kevin Magnussen,MAG,Haas F1 Team,9.0,10.0,2.0,Finished,0 days 00:00:32.177000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Lando Norris,NOR,McLaren,10.0,3.0,2.0,Finished,0 days 00:00:35.762000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Valtteri Bottas,BOT,Kick Sauber,11.0,13.0,0.0,Finished,0 days 00:00:50.243000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Lewis Hamilton,HAM,Mercedes,12.0,6.0,0.0,Finished,0 days 00:00:56.122000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Yuki Tsunoda,TSU,RB,13.0,14.0,0.0,Finished,0 days 00:01:01.100000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Liam Lawson,LAW,RB,14.0,17.0,0.0,Finished,0 days 00:01:02.656000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Alexander Albon,ALB,Williams,15.0,16.0,0.0,Lapped,0 days 00:00:12.969000,False,False
2024,23,Qatar Grand Prix,2024-12-01,Nico Hulkenberg,HUL,Haas F1 Team,16.0,18.0,0.0,Retired,,False,False
2024,23,Qatar Grand Prix,2024-12-01,Sergio Perez,PER,Red Bull Racing,17.0,9.0,0.0,Retired,,False,False
2024,23,Qatar Grand Prix,2024-12-01,Lance Stroll,STR,Aston Martin,18.0,15.0,0.0,Retired,,False,False
2024,23,Qatar Grand Prix,2024-12-01,Franco Colapinto,COL,Williams,19.0,19.0,0.0,Retired,,False,False
2024,23,Qatar Grand Prix,2024-12-01,Esteban Ocon,OCO,Alpine,20.0,20.0,0.0,Retired,,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,0 days 01:26:33.291000,False,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,Carlos Sainz,SAI,Ferrari,2.0,3.0,18.0,Finished,0 days 00:00:05.832000,False,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,Charles Leclerc,LEC,Ferrari,3.0,19.0,15.0,Finished,0 days 00:00:31.928000,False,True
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lewis Hamilton,HAM,Mercedes,4.0,16.0,12.0,Finished,0 days 00:00:36.483000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,George Russell,RUS,Mercedes,5.0,6.0,10.0,Finished,0 days 00:00:37.538000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Max Verstappen,VER,Red Bull Racing,6.0,4.0,8.0,Finished,0 days 00:00:49.847000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Pierre Gasly,GAS,Alpine,7.0,5.0,6.0,Finished,0 days 00:01:12.560000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Nico Hulkenberg,HUL,Haas F1 Team,8.0,7.0,4.0,Finished,0 days 00:01:15.554000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Fernando Alonso,ALO,Aston Martin,9.0,8.0,2.0,Finished,0 days 00:01:22.373000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Oscar Piastri,PIA,McLaren,10.0,2.0,1.0,Finished,0 days 00:01:23.821000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Alexander Albon,ALB,Williams,11.0,18.0,0.0,Lapped,0 days 00:00:11.251000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yuki Tsunoda,TSU,RB,12.0,11.0,0.0,Lapped,0 days 00:00:14.738000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Guanyu Zhou,ZHO,Kick Sauber,13.0,15.0,0.0,Lapped,0 days 00:00:17.304000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lance Stroll,STR,Aston Martin,14.0,13.0,0.0,Lapped,0 days 00:00:18.473000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Jack Doohan,DOO,Alpine,15.0,17.0,0.0,Lapped,0 days 00:00:26.555000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Kevin Magnussen,MAG,Haas F1 Team,16.0,14.0,0.0,Lapped,0 days 00:01:17.597000,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Liam Lawson,LAW,RB,17.0,12.0,0.0,Retired,,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Valtteri Bottas,BOT,Kick Sauber,18.0,9.0,0.0,Retired,,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Franco Colapinto,COL,Williams,19.0,20.0,0.0,Retired,,False,False
2024,24,Abu Dhabi Grand Prix,2024-12-08,Sergio Perez,PER,Red Bull Racing,20.0,10.0,0.0,Retired,,False,False
